
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2019","0373","N897DN","MSP","08:33","08:03","218","194","-30","07:57","6","0","0","0","0","0"
"DL","01/01/2019","0710","N308DN","DTW","22:16","22:26","286","299","10","22:21","5","0","0","0","0","0"
"DL","01/01/2019","0917","N829DN","JFK","14:38","14:30","368","366","-8","14:23","7","0","0","0","0","0"
"DL","01/01/2019","0952","N320NB","SEA","13:47","13:32","152","138","-15","13:22","10","0","0","0","0","0"
"DL","01/01/2019","0993","N813DN","SLC","17:33","17:07","88","65","-26","17:02","5","0","0","0","0","0"
"DL","01/01/2019","1551","N927DN","MSP","19:30","18:38","219","172","-52","18:33","5","0","0","0","0","0"
"DL","01/01/2019","1559","N983AT","SEA","17:50","17:34","145","134","-16","17:23","11","0","0","0","0","0"
"DL","01/01/2019","1580","N326DN","ATL","11:29","11:28","273","276","-1","11:22","6","0","0","0","0","0"
"DL","01/01/2019","1622","N331DN","DTW","10:13","09:51","288","267","-22","09:46","5","0","0","0","0","0"
"DL","01/01/2019","1645","N906AT","LAX","20:21","20:15","76","71","-6","20:03","12","0","0","0","0","0"
"DL","01/01/2019","1701","N348DN","ATL","15:13","15:04","273","271","-9","14:58","6","0","0","0","0","0"
"DL","01/01/2019","1840","N832DN","DTW","13:51","13:36","281","269","-15","13:30","6","0","0","0","0","0"
"DL","01/01/2019","1974","N364DX","ATL","13:27","13:13","271","260","-14","13:08","5","0","0","0","0","0"
"DL","01/01/2019","2035","N836DN","MSP","12:58","12:13","217","174","-45","12:07","6","0","0","0","0","0"
"DL","01/01/2019","2053","N308DN","SLC","09:09","08:41","109","88","-28","08:36","5","0","0","0","0","0"
"DL","01/01/2019","2115","N897DN","JFK","22:59","23:11","364","377","12","23:04","7","0","0","0","0","0"
"DL","01/01/2019","2187","N594NW","ATL","17:57","17:43","275","256","-14","17:35","8","0","0","0","0","0"
