
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2019","0024","N982NN","JFK","23:03","22:59","368","367","-4","22:51","8","0","0","0","0","0"
"AA","01/01/2019","0088","N385AM","PHL","23:43","23:35","344","342","-8","23:29","6","0","0","0","0","0"
"AA","01/01/2019","0168","N981AN","ORD","14:25","14:05","250","236","-20","14:00","5","0","0","0","0","0"
"AA","01/01/2019","0425","N668AW","PHX","18:46","18:45","65","63","-1","18:39","6","0","0","0","0","0"
"AA","01/01/2019","0501","N521UW","LAX","18:01","18:16","71","82","15","18:10","6","4","0","11","0","0"
"AA","01/01/2019","0624","N915US","CLT","22:24","22:16","299","291","-8","22:09","7","0","0","0","0","0"
"AA","01/01/2019","0638","N914UY","CLT","20:05","19:48","301","287","-17","19:42","6","0","0","0","0","0"
"AA","01/01/2019","0650","N178US","LAX","21:07","21:21","72","74","14","21:14","7","0","0","0","0","0"
"AA","01/01/2019","0770","N573UW","DFW","23:39","23:33","180","166","-6","23:26","7","0","0","0","0","0"
"AA","01/01/2019","0776","N178US","CLT","16:50","17:02","300","313","12","16:55","7","0","0","0","0","0"
"AA","01/01/2019","0777","N163US","PHX","11:41","12:01","74","60","20","11:55","6","20","0","0","0","0"
"AA","01/01/2019","0969","N982NN","JFK","10:07","09:47","367","353","-20","09:43","4","0","0","0","0","0"
"AA","01/01/2019","1203","N824AN","DFW","15:48","16:58","173","156","70","16:52","6","0","0","0","0","70"
"AA","01/01/2019","1366","N184US","LAX","09:53","11:40","78","91","107","11:26","14","94","0","13","0","0"
"AA","01/01/2019","1368","N390AA","MIA","11:39","11:29","324","316","-10","11:24","5","0","0","0","0","0"
"AA","01/01/2019","1401","N933AM","DFW","12:04","11:54","188","176","-10","11:48","6","0","0","0","0","0"
"AA","01/01/2019","1555","N988AL","LAX","13:52","13:49","72","70","-3","13:41","8","0","0","0","0","0"
"AA","01/01/2019","1724","N655AW","PHX","16:07","16:00","65","55","-7","15:55","5","0","0","0","0","0"
"AA","01/01/2019","1771","N579UW","DFW","20:47","20:49","177","168","2","20:43","6","0","0","0","0","0"
"AA","01/01/2019","1882","N188US","CLT","18:51","18:42","303","296","-9","18:35","7","0","0","0","0","0"
"AA","01/01/2019","2106","N559UW","PHX","21:48","21:55","68","69","7","21:48","7","0","0","0","0","0"
"AA","01/01/2019","2202","N910NN","MIA","21:22","21:33","327","318","11","21:25","8","0","0","0","0","0"
"AA","01/01/2019","2249","N151AN","LAX","11:28","11:28","73","71","0","11:16","12","0","0","0","0","0"
"AA","01/01/2019","2307","N809NN","LAX","15:25","16:21","74","87","56","16:13","8","43","0","13","0","0"
"AA","01/01/2019","2341","N977NN","MIA","00:26","00:11","328","313","-15","00:05","6","0","0","0","0","0"
"AA","01/01/2019","2380","N346AN","PHL","20:43","20:40","343","337","-3","20:34","6","0","0","0","0","0"
"AA","01/01/2019","2394","N137AA","DFW","21:59","22:08","179","166","9","22:02","6","0","0","0","0","0"
"AA","01/01/2019","2419","N138AN","DFW","16:29","16:17","178","170","-12","16:11","6","0","0","0","0","0"
"AA","01/01/2019","2456","N824NN","ORD","12:35","13:02","253","260","27","12:47","15","9","11","7","0","0"
"AA","01/01/2019","2464","N907AN","ORD","19:13","19:22","247","241","9","19:16","6","0","0","0","0","0"
"AA","01/01/2019","2465","N889NN","ORD","22:37","23:34","247","234","57","23:28","6","11","0","0","0","46"
